scenario,variable,t,level,baseline_level,dev_pct
baseline,E,116,2.273408547,2.273408547,0
baseline,E,117,2.307509675,2.307509675,0
baseline,E,118,2.34212232,2.34212232,0
baseline,E,119,2.377254155,2.377254155,0
baseline,E,120,2.412912967,2.412912967,0
baseline,E,121,2.449106662,2.449106662,0
baseline,E,122,2.485843262,2.485843262,0
baseline,E,123,2.523130911,2.523130911,0
baseline,E,124,2.560977874,2.560977874,0
baseline,E,125,2.599392542,2.599392542,0
baseline,E,126,2.638383431,2.638383431,0
baseline,E,127,2.677959182,2.677959182,0
baseline,E,128,2.71812857,2.71812857,0
baseline,E,129,2.758900498,2.758900498,0
baseline,E,130,2.800284006,2.800284006,0
baseline,E,131,2.842288266,2.842288266,0
baseline,E,132,2.88492259,2.88492259,0
baseline,E,133,2.928196429,2.928196429,0
baseline,E,134,2.972119375,2.972119375,0
baseline,E,135,3.016701166,3.016701166,0
baseline,E,136,3.061951683,3.061951683,0
baseline,E,137,3.107880959,3.107880959,0
baseline,E,138,3.154499173,3.154499173,0
baseline,E,139,3.201816661,3.201816661,0
baseline,E,140,3.24984391,3.24984391,0
baseline,E,141,3.298591569,3.298591569,0
baseline,E,142,3.348070443,3.348070443,0
baseline,E,143,3.398291499,3.398291499,0
baseline,E,144,3.449265872,3.449265872,0
baseline,E,145,3.50100486,3.50100486,0
baseline,E,146,3.553519933,3.553519933,0
baseline,E,147,3.606822732,3.606822732,0
baseline,E,148,3.660925073,3.660925073,0
baseline,E,149,3.715838949,3.715838949,0
unanticipated,E,0,0.4042188736,0.4042188736,0
unanticipated,E,1,0.4102821567,0.4102821567,0
unanticipated,E,2,0.416436389,0.416436389,0
unanticipated,E,3,0.4226829348,0.4226829348,0
unanticipated,E,4,0.4290231789,0.4290231789,0
unanticipated,E,5,0.4354585265,0.4354585265,0
unanticipated,E,6,0.4419904044,0.4419904044,0
unanticipated,E,7,0.4486202605,0.4486202605,0
unanticipated,E,8,0.4553495644,0.4553495644,0
unanticipated,E,9,0.4621798079,0.4621798079,0
unanticipated,E,10,0.469112505,0.469112505,0
unanticipated,E,11,0.4761491926,0.4761491926,0
unanticipated,E,12,0.4832914305,0.4832914305,0
unanticipated,E,13,0.4905408019,0.4905408019,0
unanticipated,E,14,0.497898914,0.497898914,0
unanticipated,E,15,0.5053673977,0.5053673977,0
unanticipated,E,16,0.5129479086,0.5129479086,0
unanticipated,E,17,0.5206421273,0.5206421273,0
unanticipated,E,18,0.5284517592,0.5284517592,0
unanticipated,E,19,0.5363785356,0.5363785356,0
unanticipated,E,20,0.5444242136,0.5444242136,0
unanticipated,E,21,0.5525905768,0.5525905768,0
unanticipated,E,22,0.5608794354,0.5608794354,0
unanticipated,E,23,0.569292627,0.569292627,0
unanticipated,E,24,0.5778320164,0.5778320164,0
unanticipated,E,25,0.5864994966,0.5864994966,0
unanticipated,E,26,0.5952969891,0.5952969891,0
unanticipated,E,27,0.6042264439,0.6042264439,0
unanticipated,E,28,0.6132898406,0.6132898406,0
unanticipated,E,29,0.6224891882,0.6224891882,0
unanticipated,E,30,0.631826526,0.631826526,0
unanticipated,E,31,0.6413039239,0.6413039239,0
unanticipated,E,32,0.6509234828,0.6509234828,0
unanticipated,E,33,0.660687335,0.660687335,0
unanticipated,E,34,0.670597645,0.670597645,0
unanticipated,E,35,0.6806566097,0.6806566097,0
unanticipated,E,36,0.6908664588,0.6908664588,0
unanticipated,E,37,0.7012294557,0.7012294557,0
unanticipated,E,38,0.7117478976,0.7117478976,0
unanticipated,E,39,0.722424116,0.722424116,0
unanticipated,E,40,0.7332604778,0.7332604778,0
unanticipated,E,41,0.7442593849,0.7442593849,0
unanticipated,E,42,0.7554232757,0.7554232757,0
unanticipated,E,43,0.7667546248,0.7667546248,0
unanticipated,E,44,0.7782559442,0.7782559442,0
unanticipated,E,45,0.7899297834,0.7899297834,0
unanticipated,E,46,0.8017787301,0.8017787301,0
unanticipated,E,47,0.8138054111,0.8138054111,0
unanticipated,E,48,0.8260124922,0.8260124922,0
unanticipated,E,49,0.8384026796,0.8384026796,0
unanticipated,E,50,0.4042188736,0.8509787198,-52.49953211
unanticipated,E,51,0.4119059888,0.8637434006,-52.31153274
unanticipated,E,52,0.4184310979,0.8766995516,-52.27200731
unanticipated,E,53,0.4250754204,0.8898500449,-52.2306682
unanticipated,E,54,0.4318430552,0.9031977956,-52.18732183
unanticipated,E,55,0.4387383534,0.9167457625,-52.14176369
unanticipated,E,56,0.4457659384,0.9304969489,-52.09377753
unanticipated,E,57,0.4529307277,0.9444544032,-52.04313452
unanticipated,E,58,0.4602379554,0.9586212192,-51.98959233
unanticipated,E,59,0.467693197,0.9730005375,-51.93289428
unanticipated,E,60,0.475302396,0.9875955456,-51.87276835
unanticipated,E,61,0.4830718913,1.002409479,-51.80892624
unanticipated,E,62,0.4910084473,1.017445621,-51.74106241
unanticipated,E,63,0.4991192851,1.032707305,-51.66885306
unanticipated,E,64,0.5074121165,1.048197915,-51.59195517
unanticipated,E,65,0.5158951785,1.063920884,-51.51000545
unanticipated,E,66,0.5245772707,1.079879697,-51.42261936
unanticipated,E,67,0.5334677945,1.096077892,-51.32939016
unanticipated,E,68,0.5425767929,1.112519061,-51.22988791
unanticipated,E,69,0.5519149935,1.129206847,-51.12365859
unanticipated,E,70,0.5614938522,1.146144949,-51.01022322
unanticipated,E,71,0.571325598,1.163337123,-50.88907708
unanticipated,E,72,0.5814232797,1.18078718,-50.75968901
unanticipated,E,73,0.5918008128,1.198498988,-50.62150083
unanticipated,E,74,0.6024730276,1.216476473,-50.47392687
unanticipated,E,75,0.6134557166,1.23472362,-50.31635366
unanticipated,E,76,0.6247656826,1.253244474,-50.14813986
unanticipated,E,77,0.6364207851,1.272043141,-49.96861629
unanticipated,E,78,0.6484399859,1.291123789,-49.77708631
unanticipated,E,79,0.6608433925,1.310490645,-49.57282642
unanticipated,E,80,0.6736522981,1.330148005,-49.35508714
unanticipated,E,81,0.6868892192,1.350100225,-49.12309424
unanticipated,E,82,0.7005779276,1.370351728,-48.87605035
unanticipated,E,83,0.7147434777,1.390907004,-48.61313693
unanticipated,E,84,0.7294122273,1.411770609,-48.33351662
unanticipated,E,85,0.744611851,1.432947169,-48.03633607
unanticipated,E,86,0.7603713459,1.454441376,-47.72072919
unanticipated,E,87,0.7767210276,1.476257997,-47.38582082
unanticipated,E,88,0.7936925167,1.498401867,-47.03073092
unanticipated,E,89,0.8113187143,1.520877895,-46.6545791
unanticipated,E,90,0.8296337656,1.543691063,-46.25648969
unanticipated,E,91,0.8486730128,1.566846429,-45.83559709
unanticipated,E,92,0.8684729341,1.590349126,-45.39105155
unanticipated,E,93,0.8890710715,1.614204362,-44.92202523
unanticipated,E,94,0.9105059455,1.638417428,-44.42771848
unanticipated,E,95,0.9328169583,1.662993689,-43.90736632
unanticipated,E,96,0.9560442854,1.687938595,-43.36024495
unanticipated,E,97,0.9802287566,1.713257674,-42.78567832
unanticipated,E,98,1.005411728,1.738956539,-42.18304449
unanticipated,E,99,1.031634947,1.765040887,-41.5517819
unanticipated,E,100,0.9205583822,1.7915165,-48.61569055
unanticipated,E,101,0.926540388,1.818389247,-49.04609179
unanticipated,E,102,0.9327171833,1.845665086,-49.4644402
unanticipated,E,103,0.9390950981,1.873350063,-49.87081609
unanticipated,E,104,0.9456803097,1.901450313,-50.26531575
unanticipated,E,105,0.9524788382,1.929972068,-50.64805062
unanticipated,E,106,0.9594965431,1.958921649,-51.0191465
unanticipated,E,107,0.9667391206,1.988305474,-51.37874269
unanticipated,E,108,0.9742121017,2.018130056,-51.72699109
unanticipated,E,109,0.9819208522,2.048402007,-52.06405535
unanticipated,E,110,0.9898705722,2.079128037,-52.39010996
unanticipated,E,111,0.9980662979,2.110314958,-52.70533935
unanticipated,E,112,1.006512903,2.141969682,-53.00993699
unanticipated,E,113,1.015215103,2.174099227,-53.30410453
unanticipated,E,114,1.024177455,2.206710716,-53.58805085
unanticipated,E,115,1.033404369,2.239811376,-53.86199125
unanticipated,E,116,1.042900104,2.273408547,-54.12614659
unanticipated,E,117,1.052668782,2.307509675,-54.38074242
unanticipated,E,118,1.062714389,2.34212232,-54.62600822
unanticipated,E,119,1.073040782,2.377254155,-54.8621766
unanticipated,E,120,1.083651699,2.412912967,-55.08948254
unanticipated,E,121,1.094550764,2.449106662,-55.30816271
unanticipated,E,122,1.105741495,2.485843262,-55.51845477
unanticipated,E,123,1.117227312,2.523130911,-55.7205967
unanticipated,E,124,1.129011546,2.560977874,-55.91482624
unanticipated,E,125,1.141097446,2.599392542,-56.10138032
unanticipated,E,126,1.15348819,2.638383431,-56.28049447
unanticipated,E,127,1.166186889,2.677959182,-56.45240239
unanticipated,E,128,1.179196599,2.71812857,-56.61733549
unanticipated,E,129,1.192520327,2.758900498,-56.77552243
unanticipated,E,130,1.206161042,2.800284006,-56.92718881
unanticipated,E,131,1.220121681,2.842288266,-57.07255679
unanticipated,E,132,1.234405156,2.88492259,-57.21184476
unanticipated,E,133,1.249014364,2.928196429,-57.34526715
unanticipated,E,134,1.263952193,2.972119375,-57.47303411
unanticipated,E,135,1.27922153,3.016701166,-57.59535136
unanticipated,E,136,1.294825268,3.061951683,-57.71241998
unanticipated,E,137,1.310766313,3.107880959,-57.82443632
unanticipated,E,138,1.327047589,3.154499173,-57.93159179
unanticipated,E,139,1.343672047,3.201816661,-58.03407286
unanticipated,E,140,1.360642668,3.24984391,-58.13206093
unanticipated,E,141,1.377962473,3.298591569,-58.2257323
unanticipated,E,142,1.395634521,3.348070443,-58.31525814
unanticipated,E,143,1.413661924,3.398291499,-58.4008045
unanticipated,E,144,1.432047845,3.449265872,-58.48253229
unanticipated,E,145,1.450795502,3.50100486,-58.5605973
unanticipated,E,146,1.46990818,3.553519933,-58.63515028
unanticipated,E,147,1.489389226,3.606822732,-58.70633694
unanticipated,E,148,1.50924206,3.660925073,-58.77429804
unanticipated,E,149,1.529470173,3.715838949,-58.83916944
baseline,S,0,11.72234733,11.72234733,0
baseline,S,1,11.89818254,11.89818254,0
baseline,S,2,12.07665528,12.07665528,0
baseline,S,3,12.25780511,12.25780511,0
baseline,S,4,12.44167219,12.44167219,0
baseline,S,5,12.62829727,12.62829727,0
baseline,S,6,12.81772173,12.81772173,0
baseline,S,7,13.00998755,13.00998755,0
baseline,S,8,13.20513737,13.20513737,0
baseline,S,9,13.40321443,13.40321443,0
baseline,S,10,13.60426265,13.60426265,0
baseline,S,11,13.80832658,13.80832658,0
baseline,S,12,14.01545148,14.01545148,0
baseline,S,13,14.22568326,14.22568326,0
baseline,S,14,14.4390685,14.4390685,0
baseline,S,15,14.65565453,14.65565453,0
baseline,S,16,14.87548935,14.87548935,0
baseline,S,17,15.09862169,15.09862169,0
baseline,S,18,15.32510102,15.32510102,0
baseline,S,19,15.55497753,15.55497753,0
baseline,S,20,15.78830219,15.78830219,0
baseline,S,21,16.02512673,16.02512673,0
baseline,S,22,16.26550363,16.26550363,0
baseline,S,23,16.50948618,16.50948618,0
baseline,S,24,16.75712848,16.75712848,0
baseline,S,25,17.0084854,17.0084854,0
baseline,S,26,17.26361268,17.26361268,0
baseline,S,27,17.52256687,17.52256687,0
baseline,S,28,17.78540538,17.78540538,0
baseline,S,29,18.05218646,18.05218646,0
baseline,S,30,18.32296925,18.32296925,0
baseline,S,31,18.59781379,18.59781379,0
baseline,S,32,18.876781,18.876781,0
baseline,S,33,19.15993271,19.15993271,0
baseline,S,34,19.44733171,19.44733171,0
baseline,S,35,19.73904168,19.73904168,0
baseline,S,36,20.03512731,20.03512731,0
baseline,S,37,20.33565422,20.33565422,0
baseline,S,38,20.64068903,20.64068903,0
baseline,S,39,20.95029936,20.95029936,0
baseline,S,40,21.26455386,21.26455386,0
baseline,S,41,21.58352216,21.58352216,0
baseline,S,42,21.907275,21.907275,0
baseline,S,43,22.23588412,22.23588412,0
baseline,S,44,22.56942238,22.56942238,0
baseline,S,45,22.90796372,22.90796372,0
baseline,S,46,23.25158317,23.25158317,0
baseline,S,47,23.60035692,23.60035692,0
baseline,S,48,23.95436228,23.95436228,0
baseline,S,49,24.31367771,24.31367771,0
baseline,S,50,24.67838287,24.67838287,0
baseline,S,51,25.04855862,25.04855862,0
baseline,S,52,25.424287,25.424287,0
baseline,S,53,25.8056513,25.8056513,0
baseline,S,54,26.19273607,26.19273607,0
baseline,S,55,26.58562711,26.58562711,0
baseline,S,56,26.98441152,26.98441152,0
baseline,S,57,27.38917769,27.38917769,0
baseline,S,58,27.80001536,27.80001536,0
baseline,S,59,28.21701559,28.21701559,0
baseline,S,60,28.64027082,28.64027082,0
baseline,S,61,29.06987488,29.06987488,0
baseline,S,62,29.50592301,29.50592301,0
baseline,S,63,29.94851185,29.94851185,0
baseline,S,64,30.39773953,30.39773953,0
baseline,S,65,30.85370562,30.85370562,0
baseline,S,66,31.31651121,31.31651121,0
baseline,S,67,31.78625888,31.78625888,0
baseline,S,68,32.26305276,32.26305276,0
baseline,S,69,32.74699855,32.74699855,0
baseline,S,70,33.23820353,33.23820353,0
baseline,S,71,33.73677658,33.73677658,0
baseline,S,72,34.24282823,34.24282823,0
baseline,S,73,34.75647065,34.75647065,0
baseline,S,74,35.27781771,35.27781771,0
baseline,S,75,35.80698498,35.80698498,0
baseline,S,76,36.34408975,36.34408975,0
baseline,S,77,36.8892511,36.8892511,0
baseline,S,78,37.44258987,37.44258987,0
baseline,S,79,38.00422871,38.00422871,0
baseline,S,80,38.57429215,38.57429215,0
baseline,S,81,39.15290653,39.15290653,0
baseline,S,82,39.74020013,39.74020013,0
baseline,S,83,40.33630313,40.33630313,0
baseline,S,84,40.94134767,40.94134767,0
baseline,S,85,41.55546789,41.55546789,0
baseline,S,86,42.17879991,42.17879991,0
baseline,S,87,42.81148191,42.81148191,0
baseline,S,88,43.45365413,43.45365413,0
baseline,S,89,44.10545895,44.10545895,0
baseline,S,90,44.76704083,44.76704083,0
baseline,S,91,45.43854644,45.43854644,0
baseline,S,92,46.12012464,46.12012464,0
baseline,S,93,46.81192651,46.81192651,0
baseline,S,94,47.51410541,47.51410541,0
baseline,S,95,48.22681699,48.22681699,0
baseline,S,96,48.95021924,48.95021924,0
baseline,S,97,49.68447253,49.68447253,0
baseline,S,98,50.42973962,50.42973962,0
baseline,S,99,51.18618571,51.18618571,0
baseline,S,100,51.9539785,51.9539785,0
baseline,S,101,52.73328818,52.73328818,0
baseline,S,102,53.5242875,53.5242875,0
baseline,S,103,54.32715181,54.32715181,0
baseline,S,104,55.14205909,55.14205909,0
baseline,S,105,55.96918998,55.96918998,0
baseline,S,106,56.80872783,56.80872783,0
baseline,S,107,57.66085874,57.66085874,0
baseline,S,108,58.52577162,58.52577162,0
baseline,S,109,59.4036582,59.4036582,0
baseline,S,110,60.29471307,60.29471307,0
baseline,S,111,61.19913377,61.19913377,0
baseline,S,112,62.11712077,62.11712077,0
baseline,S,113,63.04887759,63.04887759,0
baseline,S,114,63.99461075,63.99461075,0
baseline,S,115,64.95452991,64.95452991,0
baseline,S,116,65.92884786,65.92884786,0
baseline,S,117,66.91778058,66.91778058,0
baseline,S,118,67.92154729,67.92154729,0
baseline,S,119,68.9403705,68.9403705,0
baseline,S,120,69.97447605,69.97447605,0
baseline,S,121,71.02409319,71.02409319,0
baseline,S,122,72.08945459,72.08945459,0
baseline,S,123,73.17079641,73.17079641,0
baseline,S,124,74.26835836,74.26835836,0
baseline,S,125,75.38238373,75.38238373,0
baseline,S,126,76.51311949,76.51311949,0
baseline,S,127,77.66081628,77.66081628,0
baseline,S,128,78.82572852,78.82572852,0
baseline,S,129,80.00811445,80.00811445,0
baseline,S,130,81.20823617,81.20823617,0
baseline,S,131,82.42635971,82.42635971,0
baseline,S,132,83.66275511,83.66275511,0
baseline,S,133,84.91769643,84.91769643,0
baseline,S,134,86.19146188,86.19146188,0
baseline,S,135,87.48433381,87.48433381,0
baseline,S,136,88.79659882,88.79659882,0
baseline,S,137,90.1285478,90.1285478,0
baseline,S,138,91.48047602,91.48047602,0
baseline,S,139,92.85268316,92.85268316,0
baseline,S,140,94.2454734,94.2454734,0
baseline,S,141,95.6591555,95.6591555,0
baseline,S,142,97.09404284,97.09404284,0
baseline,S,143,98.55045348,98.55045348,0
baseline,S,144,100.0287103,100.0287103,0
baseline,S,145,101.5291409,101.5291409,0
baseline,S,146,103.052078,103.052078,0
baseline,S,147,104.5978592,104.5978592,0
baseline,S,148,106.1668271,106.1668271,0
baseline,S,149,107.7593295,107.7593295,0
unanticipated,S,0,11.72234733,11.72234733,0
unanticipated,S,1,11.89818254,11.89818254,0
unanticipated,S,2,12.07665528,12.07665528,0
unanticipated,S,3,12.25780511,12.25780511,0
unanticipated,S,4,12.44167219,12.44167219,0
unanticipated,S,5,12.62829727,12.62829727,0
unanticipated,S,6,12.81772173,12.81772173,0
unanticipated,S,7,13.00998755,13.00998755,0
unanticipated,S,8,13.20513737,13.20513737,0
unanticipated,S,9,13.40321443,13.40321443,0
unanticipated,S,10,13.60426265,13.60426265,0
unanticipated,S,11,13.80832658,13.80832658,0
unanticipated,S,12,14.01545148,14.01545148,0
unanticipated,S,13,14.22568326,14.22568326,0
unanticipated,S,14,14.4390685,14.4390685,0
unanticipated,S,15,14.65565453,14.65565453,0
unanticipated,S,16,14.87548935,14.87548935,0
unanticipated,S,17,15.09862169,15.09862169,0
unanticipated,S,18,15.32510102,15.32510102,0
unanticipated,S,19,15.55497753,15.55497753,0
unanticipated,S,20,15.78830219,15.78830219,0
unanticipated,S,21,16.02512673,16.02512673,0
unanticipated,S,22,16.26550363,16.26550363,0
unanticipated,S,23,16.50948618,16.50948618,0
unanticipated,S,24,16.75712848,16.75712848,0
unanticipated,S,25,17.0084854,17.0084854,0
unanticipated,S,26,17.26361268,17.26361268,0
unanticipated,S,27,17.52256687,17.52256687,0
unanticipated,S,28,17.78540538,17.78540538,0
unanticipated,S,29,18.05218646,18.05218646,0
unanticipated,S,30,18.32296925,18.32296925,0
unanticipated,S,31,18.59781379,18.59781379,0
unanticipated,S,32,18.876781,18.876781,0
unanticipated,S,33,19.15993271,19.15993271,0
unanticipated,S,34,19.44733171,19.44733171,0
unanticipated,S,35,19.73904168,19.73904168,0
unanticipated,S,36,20.03512731,20.03512731,0
unanticipated,S,37,20.33565422,20.33565422,0
unanticipated,S,38,20.64068903,20.64068903,0
unanticipated,S,39,20.95029936,20.95029936,0
unanticipated,S,40,21.26455386,21.26455386,0
unanticipated,S,41,21.58352216,21.58352216,0
unanticipated,S,42,21.907275,21.907275,0
unanticipated,S,43,22.23588412,22.23588412,0
unanticipated,S,44,22.56942238,22.56942238,0
unanticipated,S,45,22.90796372,22.90796372,0
unanticipated,S,46,23.25158317,23.25158317,0
unanticipated,S,47,23.60035692,23.60035692,0
unanticipated,S,48,23.95436228,23.95436228,0
unanticipated,S,49,24.31367771,24.31367771,0
unanticipated,S,50,11.72234733,24.67838287,-52.49953211
unanticipated,S,51,11.89980638,25.04855862,-52.49304937
unanticipated,S,52,12.08024135,25.424287,-52.48542723
unanticipated,S,53,12.26371194,25.8056513,-52.47664244
unanticipated,S,54,12.45028076,26.19273607,-52.46666587
unanticipated,S,55,12.64001349,26.58562711,-52.45546234
unanticipated,S,56,12.83297916,26.98441152,-52.44299045
unanticipated,S,57,13.02925031,27.38917769,-52.42920232
unanticipated,S,58,13.22890326,27.80001536,-52.41404335
unanticipated,S,59,13.43201839,28.21701559,-52.39745201
unanticipated,S,60,13.63868042,28.64027082,-52.37935947
unanticipated,S,61,13.8489787,29.06987488,-52.35968935
unanticipated,S,62,14.06300757,29.50592301,-52.33835739
unanticipated,S,63,14.28086671,29.94851185,-52.31527103
unanticipated,S,64,14.50266149,30.39773953,-52.29032911
unanticipated,S,65,14.72850344,30.85370562,-52.2634214
unanticipated,S,66,14.95851064,31.31651121,-52.23442822
unanticipated,S,67,15.19280822,31.78625888,-52.20322001
unanticipated,S,68,15.43152885,32.26305276,-52.16965684
unanticipated,S,69,15.67481327,32.74699855,-52.13358793
unanticipated,S,70,15.92281085,33.23820353,-52.09485122
unanticipated,S,71,16.17568023,33.73677658,-52.0532728
unanticipated,S,72,16.43358991,34.24282823,-52.00866646
unanticipated,S,73,16.69671892,34.75647065,-51.96083316
unanticipated,S,74,16.96525757,35.27781771,-51.90956053
unanticipated,S,75,17.23940814,35.80698498,-51.85462237
unanticipated,S,76,17.51938566,36.34408975,-51.79577814
unanticipated,S,77,17.80541873,36.8892511,-51.73277256
unanticipated,S,78,18.09775034,37.44258987,-51.6653351
unanticipated,S,79,18.39663873,38.00422871,-51.59317963
unanticipated,S,80,18.70235825,38.57429215,-51.51600403
unanticipated,S,81,19.0152003,39.15290653,-51.4334899
unanticipated,S,82,19.33547423,39.74020013,-51.34530233
unanticipated,S,83,19.66350822,40.33630313,-51.25108973
unanticipated,S,84,19.99965028,40.94134767,-51.15048376
unanticipated,S,85,20.34426913,41.55546789,-51.04309935
unanticipated,S,86,20.69775509,42.17879991,-50.92853487
unanticipated,S,87,21.06052102,42.81148191,-50.80637231
unanticipated,S,88,21.43300311,43.45365413,-50.67617778
unanticipated,S,89,21.81566176,44.10545895,-50.53750197
unanticipated,S,90,22.2089823,44.76704083,-50.38988085
unanticipated,S,91,22.61347566,45.43854644,-50.23283658
unanticipated,S,92,23.02967908,46.12012464,-50.06587848
unanticipated,S,93,23.45815657,46.81192651,-49.88850423
unanticipated,S,94,23.89949939,47.51410541,-49.70020127
unanticipated,S,95,24.35432636,48.22681699,-49.50044834
unanticipated,S,96,24.82328412,48.95021924,-49.28871719
unanticipated,S,97,25.30704719,49.68447253,-49.06447447
unanticipated,S,98,25.80631797,50.42973962,-48.82718378
unanticipated,S,99,26.32182656,51.18618571,-48.57630786
unanticipated,S,100,26.71594841,51.9539785,-48.57766588
unanticipated,S,101,27.10816983,52.73328818,-48.5938185
unanticipated,S,102,27.49872362,53.5242875,-48.62383994
unanticipated,S,103,27.88784424,54.32715181,-48.66683911
unanticipated,S,104,28.27576767,55.14205909,-48.721959
unanticipated,S,105,28.66273115,55.96918998,-48.78837595
unanticipated,S,106,29.04897307,56.80872783,-48.86529907
unanticipated,S,107,29.43473273,57.66085874,-48.95196954
unanticipated,S,108,29.82025018,58.52577162,-49.04765994
unanticipated,S,109,30.20576603,59.4036582,-49.15167358
unanticipated,S,110,30.59152128,60.29471307,-49.2633438
unanticipated,S,111,30.97775715,61.19913377,-49.3820333
unanticipated,S,112,31.36471491,62.11712077,-49.50713342
unanticipated,S,113,31.75263572,63.04887759,-49.63806346
unanticipated,S,114,32.14176046,63.99461075,-49.77426992
unanticipated,S,115,32.53232962,64.95452991,-49.91522583
unanticipated,S,116,32.92458313,65.92884786,-50.06043
unanticipated,S,117,33.31876025,66.91778058,-50.20940629
unanticipated,S,118,33.71509943,67.92154729,-50.36170291
unanticipated,S,119,34.11383823,68.9403705,-50.51689165
unanticipated,S,120,34.51521316,69.97447605,-50.6745672
unanticipated,S,121,34.91945966,71.02409319,-50.83434636
unanticipated,S,122,35.32681196,72.08945459,-50.99586734
unanticipated,S,123,35.73750304,73.17079641,-51.15878904
unanticipated,S,124,36.15176452,74.26835836,-51.32279032
unanticipated,S,125,36.56982668,75.38238373,-51.48756929
unanticipated,S,126,36.99191833,76.51311949,-51.65284257
unanticipated,S,127,37.41826686,77.66081628,-51.81834463
unanticipated,S,128,37.84909812,78.82572852,-51.98382707
unanticipated,S,129,38.28463648,80.00811445,-52.14905795
unanticipated,S,130,38.7251048,81.20823617,-52.31382108
unanticipated,S,131,39.17072438,82.42635971,-52.47791542
unanticipated,S,132,39.62171505,83.66275511,-52.64115436
unanticipated,S,133,40.07829511,84.91769643,-52.80336515
unanticipated,S,134,40.5406814,86.19146188,-52.96438821
unanticipated,S,135,41.00908931,87.48433381,-53.1240766
unanticipated,S,136,41.48373279,88.79659882,-53.28229534
unanticipated,S,137,41.96482444,90.1285478,-53.43892089
unanticipated,S,138,42.45257554,91.48047602,-53.59384057
unanticipated,S,139,42.94719608,92.85268316,-53.74695203
unanticipated,S,140,43.44889483,94.2454734,-53.89816268
unanticipated,S,141,43.9578794,95.6591555,-54.04738922
unanticipated,S,142,44.47435634,97.09404284,-54.19455711
unanticipated,S,143,44.99853113,98.55045348,-54.33960013
unanticipated,S,144,45.53060836,100.0287103,-54.48245986
unanticipated,S,145,46.07079169,101.5291409,-54.62308529
unanticipated,S,146,46.61928404,103.052078,-54.76143236
unanticipated,S,147,47.17628758,104.5978592,-54.89746355
unanticipated,S,148,47.74200389,106.1668271,-55.0311475
unanticipated,S,149,48.31663399,107.7593295,-55.1624586
